wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
32777,H. Tekin,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",4502.0,right,187,78,1989-06-17,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
393228,M. Sarr,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3775.0,left,182,73,1999-01-23,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
393230,O. Mandanda,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3772.0,,176,72,1998-10-26,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
32793,A. N'Diaye,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",683.0,right,187,82,1990-03-06,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
393247,I. Konat\u00e9,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2975.0,right,192,84,1999-05-25,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
33,J. Cillessen,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",676.0,right,185,83,1989-04-22,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
36,T. Alderweireld,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1624.0,right,187,91,1989-03-02,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
48,J. Vertonghen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1624.0,left,189,88,1987-04-24,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
229427,A. Djiku,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3783.0,right,182,74,1994-08-09,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
54,C. Eriksen,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1624.0,right,180,76,1992-02-14,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
65596,M. Sabitzer,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2975.0,right,177,74,1994-03-17,"{'name': 'Austria', 'id': '40', 'alpha3code': 'AUT', 'alpha2code': 'AT'}"
66,K. Sig\u00fe\u00f3rsson,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3770.0,right,186,84,1990-03-14,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
393284,C. Traor\u00e9,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3795.0,left,180,74,1992-01-01,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
77,N. Moisander,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2443.0,left,183,75,1985-09-29,"{'name': 'Finland', 'id': '246', 'alpha3code': 'FIN', 'alpha2code': 'FI'}"
91,C. Benschop,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2455.0,right,191,91,1989-08-21,"{'name': 'Cura\\u00e7ao', 'id': '531', 'alpha3code': 'CUW', 'alpha2code': 'CW'}"
93,J. Gu\u00f0munds\u00adson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1646.0,left,186,77,1990-10-27,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
99,P. Tyto\u0144,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",677.0,right,194,83,1987-01-04,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
102,Marcelo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3766.0,right,191,85,1987-05-20,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
110,J. Willems,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2462.0,left,169,65,1994-03-30,"{'name': 'Cura\\u00e7ao', 'id': '531', 'alpha3code': 'CUW', 'alpha2code': 'CW'}"
131184,Ali Adnan,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3163.0,left,186,78,1993-12-19,"{'name': 'Iraq', 'id': '368', 'alpha3code': 'IRQ', 'alpha2code': 'IQ'}"
114,K. Strootman,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3158.0,left,186,78,1990-02-13,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
118,M. Depay,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3766.0,right,176,78,1994-02-13,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
122,D. Mertens,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3187.0,right,169,61,1987-05-06,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
123,O. Toivonen,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3780.0,right,192,78,1986-07-03,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
130,S. de Vrij,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3162.0,right,189,78,1992-02-05,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
142,K. El Ahmadi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16469.0,right,179,78,1985-01-27,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
151,J. Guidetti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",696.0,right,185,79,1992-04-15,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
32923,V. Babacan,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",4535.0,right,192,86,1988-08-11,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
159,J. Gouweleeuw,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2481.0,right,188,78,1991-07-10,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
174,F. \u0110uri\u010di\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3219.0,right,181,72,1992-01-30,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
32959,P. Pekar\u00edk,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2457.0,right,176,70,1986-10-30,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
192,J. Vukovi\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3194.0,left,195,93,1988-06-10,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
32968,N. Amrabat,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",16470.0,right,178,77,1987-03-31,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
131321,C. Kouakou,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3783.0,right,182,72,1991-03-01,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
